nzd_name,orientation,coordinate,location,y,x,quadrant,p-value,Max_lag,Max_Correlation
nzd0002,355.52,"-34.429002,172.946715",N,-34.429002,172.946715,4,0.007201601452565469,0.0,-0.7845503662256463
nzd0006,95.1,"-34.460544,172.999415",N,-34.460544,172.999415,2,5.188722636159307e-07,0.0,-0.9413228727031989
nzd0011,232.4,"-34.714696,172.929167",W,-34.714696,172.929167,3,4.552273956632786e-05,0.0,-0.9075252094692736
nzd0019,330.08,"-34.804460,173.394798",N,-34.80446,173.394798,4,0.0009190298195004962,0.0,-0.6321788175723374
nzd0025,234.93,"-34.828244,173.028933",W,-34.828244,173.028933,3,0.00022640374246471636,0.0,-0.8316383134204013
nzd0029,14.44,"-34.875018,173.202629",N,-34.875018,173.202629,1,0.014327223461928112,0.0,-0.7102114597571529
nzd0036,330.03,"-34.963229,173.677262",N,-34.963229,173.677262,4,4.271163257014985e-05,7.0,-0.8580731984207689
nzd0046,251.25,"-35.020317,173.164765",W,-35.020317,173.164765,3,0.013488762812927865,2.0,-0.858045825629118
nzd0053,104.04,"-35.033276,173.909632",N,-35.033276,173.909632,2,0.004108614087767839,9.0,0.736251982790451
nzd0054,267.93,"-35.082333,173.180023",W,-35.082333,173.180023,3,0.0046945347237189,0.0,-0.807865111826232
nzd0059,235.0,"-35.152967,173.163400",W,-35.152967,173.1634,3,0.002188249133075995,0.0,-0.8717683798773771
nzd0062,230.17,"-35.220384,173.095933",W,-35.220384,173.095933,3,0.004111660473483875,0.0,-0.7362124213373277
nzd0065,230.07,"-35.256770,173.131213",W,-35.25677,173.131213,3,0.0005894986009300899,1.0,-0.8420865949239502
nzd0070,232.56,"-35.411860,173.260164",W,-35.41186,173.260164,3,0.0001066601782841151,5.0,-0.8183494102023255
nzd0075,112.46,"-35.435482,174.425048",N,-35.435482,174.425048,2,0.001761093061681393,2.0,0.8517271302610997
nzd0090,20.4,"-35.563843,174.489134",N,-35.563843,174.489134,1,0.28322814021407106,2.0,0.5264957130589137
nzd0100,62.1,"-35.820410,174.557552",N,-35.82041,174.557552,1,0.02635319993722925,0.0,-0.7273944105650668
nzd0115,240.4,"-36.190245,173.948803",W,-36.190245,173.948803,3,0.004521620560026521,0.0,-0.781252294276984
nzd0121,250.31,"-36.289352,174.008503",W,-36.289352,174.008503,3,0.04374319338426394,0.0,-0.6456847100772659
nzd0161,238.91,"-36.685865,174.334589",W,-36.685865,174.334589,3,0.0029971527524848877,2.0,-0.8294405138342107
nzd0198,65.8,"-37.281543,175.898166",N,-37.281543,175.898166,1,6.711377009138425e-05,0.0,-0.722397472293884
nzd0205,245.66,"-37.489125,174.738749",W,-37.489125,174.738749,3,1.4952785932139458e-05,5.0,-0.9417470437931205
nzd0221,255.49,"-37.753409,174.832954",W,-37.753409,174.832954,3,1.8465533956834684e-05,1.0,-0.923210095469302
nzd0223,260.36,"-37.775066,174.837993",W,-37.775066,174.837993,3,0.00018987751488577808,2.0,-0.9374143103495384
nzd0231,19.31,"-37.901067,176.837798",N,-37.901067,176.837798,1,0.003745977746550236,4.0,-0.8190599256718933
nzd0233,316.29,"-37.910611,177.547418",N,-37.910611,177.547418,4,0.0056190033534716695,6.0,0.6242769235505381
nzd0237,257.38,"-37.933991,174.784609",W,-37.933991,174.784609,3,0.010440377638159642,1.0,-0.8318327841955353
nzd0242,112.55,"-38.003452,178.336959",E,-38.003452,178.336959,2,0.023230567461416253,9.0,-0.7378881428412842
nzd0251,12.09,"-38.252944,178.323944",E,-38.252944,178.323944,1,0.04285417050953507,3.0,-0.5471824249889418
nzd0254,109.27,"-38.308032,178.322004",E,-38.308032,178.322004,2,0.15225841469352847,3.0,-0.4622805778551454
nzd0266,274.03,"-38.596155,174.632046",W,-38.596155,174.632046,4,0.00041325764592602186,2.0,-0.8983017756880164
nzd0273,281.44,"-38.791640,174.596652",W,-38.79164,174.596652,4,4.540052763764874e-05,0.0,-0.9075765543726116
nzd0275,104.74,"-38.802263,177.918341",E,-38.802263,177.918341,2,6.623147329995621e-06,0.0,-0.9092325440916239
nzd0276,313.08,"-38.877161,174.527323",W,-38.877161,174.527323,4,,,
nzd0286,74.62,"-39.182892,177.920762",E,-39.182892,177.920762,1,4.6380942924965735e-05,7.0,0.9733494006961669
nzd0295,123.88,"-39.716367,177.022420",E,-39.716367,177.02242,2,0.0015318120262909304,5.0,-0.6467811276395821
nzd0299,199.78,"-39.857357,174.806918",W,-39.857124,174.806073,3,0.034737668224531615,3.0,-0.742839589374081
nzd0300,196.98,"-39.869970,174.859465",W,-39.86997,174.859465,3,3.688933688220211e-05,4.0,-0.9610720320037693
nzd0305,92.35,"-40.050120,176.875841",E,-40.05012,176.875841,2,0.013938511554033934,5.0,-0.5679535972682678
nzd0324,106.51,"-40.886570,176.215881",E,-40.88657,176.215881,2,8.720880738739073e-09,3.0,-0.9295761668997252
nzd0330,119.43,"-40.961102,176.139207",E,-40.961102,176.139207,2,1.0275019014140992e-05,1.0,-0.8060564317350501
nzd0343,118.76,"-41.137874,176.044767",E,-41.137874,176.044767,2,0.0045931552527209716,2.0,-0.7081601677121298
nzd0347,150.5,"-41.256991,175.905685",E,-41.256991,175.905685,2,0.00023696209436570488,1.0,-0.8495423437001822
nzd0348,149.61,"-41.270162,175.884555",E,-41.270162,175.884555,2,0.001427411408534404,1.0,-0.7453146048279922
