Year-Month,nzd0273_Average_Value,Value,Smooth_Value
2010-01,0.14851000511895865,-1.1,-0.6910800161779608
2010-05,-1.6000318713150588,0.9,0.7583413254352038
2010-06,-3.8405051916695405,0.4,1.094954924022491
2010-07,-4.635419041480508,1.8,1.4201525342331704
2010-08,-3.387627729192402,1.8,1.6864146012833843
2010-10,-1.520831168891613,1.7,2.0334955825207492
2010-12,0.13559515208181544,2.9,2.2834497135944654
2011-01,1.048107361414694,2.3,2.3021264970408923
2011-02,0.41621985254761057,2.7,2.197003208727833
2011-03,0.26601414968217246,2.5,1.9452700552764968
2011-04,0.1208316400817846,1.9,1.5800057756716674
2011-08,-0.5862991349112379,0.4,0.7993830321028083
2011-09,-1.4818000220405727,1.0,0.8928077747632154
2011-11,-1.6511751957038878,1.1,1.1410768888873497
2012-03,-1.447912539346039,0.7,0.5604350166805043
2012-04,-1.0088340213340419,-0.3,0.33158306905820245
2012-05,1.5098558929804706,0.0,0.18023917908531195
2012-06,4.488774680817654,0.4,0.09291883329941641
2012-08,5.841466912784771,-0.2,0.010424548256646942
2012-09,6.6183969659089295,0.2,0.012456363457869529
2013-01,6.206028338239247,-0.1,0.1287974824620308
2013-03,5.588436099263836,1.5,0.4807283411996926
2013-04,5.792547413396379,0.2,0.6050472846773428
2013-05,5.735690125417584,0.8,0.6846044722582668
2013-06,5.0899819871261744,1.2,0.6949596777458135
2013-07,4.182248562527118,0.8,0.6244944002479694
2013-08,3.413513953706288,0.2,0.517705730234298
2013-09,3.15727326204419,0.3,0.43859138036903006
2013-11,2.34654564233141,0.7,0.46277490270661464
2013-12,0.16699716572918527,0.1,0.5353523504790034
2014-01,-1.3435985481926143,1.4,0.6159206559458059
2014-02,-0.8279303049403706,0.1,0.6384472217254057
2014-03,-1.6004500544191065,0.9,0.6240193775533182
2014-04,-1.8659665055306445,0.8,0.5338969840844583
2014-06,-1.5359208101050519,0.2,0.123833048065226
2014-07,-0.7618755644488999,-0.2,-0.13757067749248011
2014-08,1.2044529303276055,-0.7,-0.3786973254706007
2014-09,1.6502558568818575,-0.7,-0.5609740516352697
2014-10,1.5142995501263468,-0.6,-0.6815283089225554
2014-11,1.9174717165423563,-0.9,-0.7529348778646072
2014-12,1.967685576021638,-0.6,-0.7787098380021786
