Year-Month,nzd0292_Average_Value,Value,Smooth_Value
2011-01,307.54783283689903,2.3,2.276724024235489
2011-02,306.1916481317114,2.7,2.1597815738419337
2011-03,303.3450042651172,2.5,1.927351421540106
2011-04,299.4398921440523,1.9,1.6146519674501665
2011-05,297.4962083227211,0.4,1.2926921478460196
2011-07,296.29418958250113,1.0,0.9205709060878043
2011-08,296.31657404287245,0.4,0.8833646451297764
2011-09,298.86365644648777,1.0,0.9235659186595097
2011-10,302.3822927639381,0.8,0.9958339868540526
2011-11,304.5004416465675,1.1,1.0596052399742342
2011-12,306.3391836429633,2.5,1.0620764441025052
2012-02,307.79570491498447,0.5,0.7718746819631532
2012-03,308.04628797277417,0.7,0.567574472486907
2012-04,305.533729151379,-0.3,0.3718573377352117
2012-05,303.00626507507786,0.0,0.22478880151866162
2012-06,301.7858426895832,0.4,0.12444330403939796
2012-08,302.37121940298675,-0.2,0.017244279219172647
2012-09,304.7588789842424,0.2,0.0094577449999481
2012-12,307.6516028150754,-0.6,0.07280964762173664
2013-01,311.6501159284355,-0.1,0.1681931440440858
2013-02,310.4275432648878,-0.2,0.30696091930021746
2013-03,306.4445262440627,1.5,0.4609550802596963
2013-04,298.1246015845616,0.2,0.5703326763358232
2013-05,289.7079960729947,0.8,0.6401910644256683
2013-06,285.58755187548945,1.2,0.6524818091553127
2013-07,287.9017214728467,0.8,0.5991445336242335
2013-08,296.51299182307304,0.2,0.5063387478596997
2013-09,303.78969414123964,0.3,0.41277742853746735
2013-11,305.5343069837838,0.7,0.2946068196744105
2013-12,302.55449670682793,0.1,0.2676572501484467
