Year-Month,nzd0054_Average_Value,Value,Smooth_Value
2010-02,-4.33604873658194,-1.5,-0.4629696995744539
2010-03,0.5760626443300787,0.7,-0.05218462012544492
2010-07,1.161516979175988,1.8,1.4201525342331704
2010-11,1.001017265200904,1.3,2.1635463743183525
2011-02,0.756992900779568,2.7,2.197003208727833
2011-03,0.4754007438271236,2.5,1.9452700552764968
2011-04,-0.3729373631081375,1.9,1.5800057756716674
2011-05,-3.0480813089832246,0.4,1.1959257694229637
2011-07,-6.817267338508193,1.0,0.8039636336868894
2011-08,-11.242618304056913,0.4,0.7993830321028083
2011-09,-14.61561761942563,1.0,0.8928077747632154
2011-10,-15.156052625782381,0.8,1.0231111988734425
2011-11,-13.981808961134002,1.1,1.1410768888873497
2012-01,-11.900769202174745,1.1,1.039404772843752
2012-05,-10.326548143482714,0.0,0.18023917908531195
2012-06,-8.199539868482514,0.4,0.09291883329941641
2012-09,-5.50165362698313,0.2,0.012456363457869529
2012-10,-2.7483963908805906,0.3,0.015422596767032152
2012-12,-1.1573888011319355,-0.6,0.03199559004832079
2013-04,-1.8134285082842836,0.2,0.6050472846773428
2013-05,-7.2608455927668984,0.8,0.6846044722582668
2013-06,-17.319812678210585,1.2,0.6949596777458135
2013-07,-15.197457302080927,0.8,0.6244944002479694
2013-08,-14.475400259297901,0.2,0.517705730234298
2013-09,-14.171632829400497,0.3,0.43859138036903006
2013-10,-9.88713030174882,-0.1,0.41584842662369975
2013-11,-3.126540633520302,0.7,0.46277490270661464
2013-12,1.0927958185838171,0.1,0.5353523504790034
2014-01,4.424443656090932,1.4,0.6159206559458059
2014-02,7.181670773109372,0.1,0.6384472217254057
2014-03,6.4929692199604645,0.9,0.6240193775533182
2014-04,2.6965297021333328,0.8,0.5338969840844583
2014-05,-2.3031482563290373,0.5,0.3600044155789294
2014-07,-5.8588380994965465,-0.2,-0.13757067749248011
