Year-Month,nzd0240_Average_Value,Value,Smooth_Value
2010-01,3.855400735546119,-1.1,-0.6910800161779608
2010-03,9.022256056606187,0.7,-0.05218462012544492
2010-04,11.265734328603235,1.2,0.3806140794748909
2010-05,10.816133410379782,0.9,0.7583413254352038
2010-06,10.348021583699214,0.4,1.094954924022491
2010-07,8.348846873238815,1.8,1.4201525342331704
2010-08,3.792222694397948,1.8,1.6864146012833843
2010-09,1.7587691213824619,2.2,1.8884268443633652
2010-10,1.3595291531584028,1.7,2.0334955825207492
2010-12,-0.04428756043880577,2.9,2.2834497135944654
2011-01,-4.042226043018113,2.3,2.3021264970408923
2011-02,-4.869116138349955,2.7,2.197003208727833
2011-03,-1.6360570911666619,2.5,1.9452700552764968
2011-04,-2.88563833816556,1.9,1.5800057756716674
2011-05,-2.1520107640361683,0.4,1.1959257694229637
2011-06,-1.2166521159482646,0.2,0.9233003498542627
2011-08,-0.4780284329533655,0.4,0.7993830321028083
2011-09,-0.14036710676308753,1.0,0.8928077747632154
2011-10,-0.33199600795803447,0.8,1.0231111988734425
2011-11,-1.811873724343871,1.1,1.1410768888873497
2012-03,-1.528436570088791,0.7,0.5604350166805043
2012-04,1.8308459158250696,-0.3,0.33158306905820245
2012-05,6.848974526925836,0.0,0.18023917908531195
2012-06,7.463242888599301,0.4,0.09291883329941641
2012-07,2.286555906432329,-0.0,0.036110942784175336
2012-09,-2.018562707144836,0.2,0.012456363457869529
2012-10,-4.997050739224013,0.3,0.015422596767032152
2012-11,-5.8156174771063665,0.3,0.013377638401338142
2012-12,-4.661104984787295,-0.6,0.03199559004832079
2013-02,-2.024144034316554,-0.2,0.29108261416892894
2013-03,4.964526344139064,1.5,0.4807283411996926
2013-04,10.453816549532414,0.2,0.6050472846773428
2013-05,9.20828971899109,0.8,0.6846044722582668
2013-06,10.33516559692757,1.2,0.6949596777458135
2013-07,9.913497308601167,0.8,0.6244944002479694
2013-08,4.510811313260606,0.2,0.517705730234298
2013-09,-0.3823991120944057,0.3,0.43859138036903006
2013-10,-4.638941338587379,-0.1,0.41584842662369975
2013-11,-9.825241191197275,0.7,0.46277490270661464
2013-12,-7.353879444867634,0.1,0.5353523504790034
2014-01,-0.10391566926379175,1.4,0.6159206559458059
2014-02,0.9143311425636887,0.1,0.6384472217254057
2014-03,2.1100165235284267,0.9,0.6240193775533182
2014-05,11.892458194584757,0.5,0.3600044155789294
2014-06,8.502497091884456,0.2,0.123833048065226
2014-07,2.7233315396570434,-0.2,-0.13757067749248011
2014-08,-0.2692140570440269,-0.7,-0.3786973254706007
2014-09,-6.041518853443634,-0.7,-0.5609740516352697
2014-10,-6.449063202587528,-0.6,-0.6815283089225554
2014-11,-2.3608939964234015,-0.9,-0.7529348778646072
