Year-Month,nzd0002_Average_Value,Value,Smooth_Value
2011-02,304.96453136936,2.7,2.1597815738419337
2011-03,306.8379039278855,2.5,1.927351421540106
2011-05,307.5625995227255,0.4,1.2926921478460196
2011-08,308.3543960184073,0.4,0.8833646451297764
2011-10,309.0020683226879,0.8,0.9958339868540526
2011-11,309.25724318149395,1.1,1.0596052399742342
2012-01,309.1155963669046,1.1,0.9529690378229265
2012-02,308.2231703226046,0.5,0.7718746819631532
2012-04,306.97027143568005,-0.3,0.3718573377352117
2012-06,305.585204134337,0.4,0.12444330403939796
2013-01,304.61440178685245,-0.1,0.1681931440440858
2013-05,303.2448271872983,0.8,0.6401910644256683
2013-06,303.2326174723977,1.2,0.6524818091553127
2013-08,305.62962474181387,0.2,0.5063387478596997
2013-11,307.8172429314922,0.7,0.2946068196744105
2013-12,309.54784294494135,0.1,0.2676572501484467
