Year-Month,nzd0277_Average_Value,Value,Smooth_Value
2010-01,5.518396343084987,-1.1,-0.6910800161779608
2010-02,3.374263862857615,-1.5,-0.4629696995744539
2010-03,0.7918992781025082,0.7,-0.05218462012544492
2010-04,0.739645119558912,1.2,0.3806140794748909
2010-05,2.5785091015396353,0.9,0.7583413254352038
2010-06,1.8896276091562225,0.4,1.094954924022491
2010-07,-0.9023544573089778,1.8,1.4201525342331704
2010-08,-3.3068571836436265,1.8,1.6864146012833843
2010-09,-4.069070554396937,2.2,1.8884268443633652
2010-10,-3.507052496274644,1.7,2.0334955825207492
2010-11,-2.8705001398585357,1.3,2.1635463743183525
2010-12,-3.845873706511237,2.9,2.2834497135944654
2011-01,-7.466072286423582,2.3,2.3021264970408923
2011-02,-7.206063316582225,2.7,2.197003208727833
2011-03,-5.4305028900721,2.5,1.9452700552764968
2011-04,-3.591612134851141,1.9,1.5800057756716674
2011-05,-2.794705139925819,0.4,1.1959257694229637
2011-07,-2.2307015292889725,1.0,0.8039636336868894
2011-08,-1.3700142608073462,0.4,0.7993830321028083
2011-09,1.550906492061076,1.0,0.8928077747632154
2011-10,-1.614352118027897,0.8,1.0231111988734425
2011-11,-3.328589777956814,1.1,1.1410768888873497
2011-12,-2.47155490732785,2.5,1.1726982960506398
2012-03,0.8959114036732705,0.7,0.5604350166805043
2012-04,3.7294088325793338,-0.3,0.33158306905820245
2012-05,4.5134408394595065,0.0,0.18023917908531195
2012-06,3.516516246104391,0.4,0.09291883329941641
2012-08,2.148997264907845,-0.2,0.010424548256646942
2012-09,0.47108163780901285,0.2,0.012456363457869529
2012-11,-1.4229236611546776,0.3,0.013377638401338142
2012-12,-2.5677429227048734,-0.6,0.03199559004832079
2013-01,-2.4553641131933395,-0.1,0.1287974824620308
2013-02,-0.7982061564319647,-0.2,0.29108261416892894
2013-03,1.0713658266248725,1.5,0.4807283411996926
2013-04,1.85573318812419,0.2,0.6050472846773428
2013-05,0.585589942104417,0.8,0.6846044722582668
2013-06,3.744026372760448,1.2,0.6949596777458135
2013-07,5.2606644495400205,0.8,0.6244944002479694
2013-08,2.1819999227502107,0.2,0.517705730234298
2013-09,-0.8661408080841575,0.3,0.43859138036903006
2013-10,-2.013016325680013,-0.1,0.41584842662369975
2013-11,-1.0878077576201268,0.7,0.46277490270661464
2013-12,-4.3623543021419735,0.1,0.5353523504790034
2014-01,-0.46996583870641295,1.4,0.6159206559458059
2014-02,2.697816577262268,0.1,0.6384472217254057
2014-03,1.1277830231351857,0.9,0.6240193775533182
2014-04,3.220379580574616,0.8,0.5338969840844583
2014-05,-1.050997488771712,0.5,0.3600044155789294
2014-06,-3.853035586448882,0.2,0.123833048065226
2014-07,0.15686380249091714,-0.2,-0.13757067749248011
2014-08,1.7970480830658204,-0.7,-0.3786973254706007
2014-09,-0.8171370529810287,-0.7,-0.5609740516352697
2014-10,-4.807055113137606,-0.6,-0.6815283089225554
2014-12,-10.114834356247567,-0.6,-0.7787098380021786
