Year-Month,nzd0002_Average_Value,Value,Smooth_Value
2010-02,-6.902842924784734,-1.5,-0.4629696995744539
2010-03,-3.479886728892261,0.7,-0.05218462012544492
2010-07,-4.527376269733075,1.8,1.4201525342331704
2010-10,-7.038533096635094,1.7,2.0334955825207492
2010-11,-7.829321789745102,1.3,2.1635463743183525
2011-02,-6.101956914460736,2.7,2.197003208727833
2011-03,-3.1264757250909985,2.5,1.9452700552764968
2011-05,-1.121273477898535,0.4,1.1959257694229637
2011-08,0.5137326375489257,0.4,0.7993830321028083
2011-10,2.0886203319808616,0.8,1.0231111988734425
2011-11,2.582991531394525,1.1,1.1410768888873497
2012-01,0.9401749803859604,1.1,1.039404772843752
2012-02,-1.6785168960332684,0.5,0.8101036388526122
2012-04,-3.6620140496219538,-0.3,0.33158306905820245
2012-06,-4.942946369825469,0.4,0.09291883329941641
2013-01,-5.114274686274882,-0.1,0.1287974824620308
2013-05,-5.960631397780825,0.8,0.6846044722582668
2013-06,-7.182856905360895,1.2,0.6949596777458135
2013-08,-4.127246107298077,0.2,0.517705730234298
2013-11,-0.152136427928101,0.7,0.46277490270661464
2013-12,4.2596501637552535,0.1,0.5353523504790034
2014-02,8.445750970462866,0.1,0.6384472217254057
2014-03,11.131575149574465,0.9,0.6240193775533182
2014-04,8.975580090623627,0.8,0.5338969840844583
2014-05,0.6862833918992948,0.5,0.3600044155789294
2014-07,-9.540126659567932,-0.2,-0.13757067749248011
