Year-Month,nzd0011_Average_Value,Value,Smooth_Value
2010-02,4.240279050962412,-1.5,-0.4629696995744539
2010-03,4.959099537083493,0.7,-0.05218462012544492
2010-05,3.4629840624060426,0.9,0.7583413254352038
2010-06,1.3492926809334416,0.4,1.094954924022491
2011-02,-1.1803164075526975,2.7,2.197003208727833
2011-03,-4.1528230060731275,2.5,1.9452700552764968
2011-05,-7.010570197372381,0.4,1.1959257694229637
2011-07,-8.94860867831202,1.0,0.8039636336868894
2011-08,-10.210383056565945,0.4,0.7993830321028083
2011-10,-10.638991341448175,0.8,1.0231111988734425
2011-11,-9.821017199239613,1.1,1.1410768888873497
2012-02,-8.72694302484738,0.5,0.8101036388526122
2012-03,-8.83064952633142,0.7,0.5604350166805043
2012-04,-9.510439661534864,-0.3,0.33158306905820245
2012-06,-9.154810891517478,0.4,0.09291883329941641
2012-11,-8.018316216682944,0.3,0.013377638401338142
2013-01,-7.369821646624072,-0.1,0.1287974824620308
2013-05,-9.05582800835657,0.8,0.6846044722582668
2013-06,-11.4537967918915,1.2,0.6949596777458135
2013-08,-2.9754592808750235,0.2,0.517705730234298
2013-10,2.8153639798209893,-0.1,0.41584842662369975
2013-11,6.835401748867603,0.7,0.46277490270661464
2013-12,9.549203480386309,0.1,0.5353523504790034
2014-02,9.482569233721229,0.1,0.6384472217254057
2014-07,6.754442430619399,-0.2,-0.13757067749248011
2014-11,4.608468392790831,-0.9,-0.7529348778646072
