Year-Month,nzd0054_Average_Value,Value,Smooth_Value
2011-02,390.24844722839634,2.7,2.1597815738419337
2011-03,389.3860324445959,2.5,1.927351421540106
2011-04,388.01667819732666,1.9,1.6146519674501665
2011-05,385.44420573438697,0.4,1.2926921478460196
2011-07,382.14855189152496,1.0,0.9205709060878043
2011-08,378.52512584758693,0.4,0.8833646451297764
2011-09,375.710631258021,1.0,0.9235659186595097
2011-10,374.8477688673226,0.8,0.9958339868540526
2011-11,375.36111853380197,1.1,1.0596052399742342
2012-01,376.93702320189516,1.1,0.9529690378229265
2012-05,378.3627081157583,0.0,0.22478880151866162
2012-06,380.24354830092796,0.4,0.12444330403939796
2012-09,382.5424007149421,0.2,0.0094577449999481
2012-10,384.94917912929276,0.3,0.01572817481274768
2012-12,386.760340088859,-0.6,0.07280964762173664
2013-04,387.37298250225956,0.2,0.5703326763358232
2013-05,385.96637410631445,0.8,0.6401910644256683
2013-06,381.9502699045235,1.2,0.6524818091553127
2013-07,378.53090759097506,0.8,0.5991445336242335
2013-08,376.2669575251132,0.2,0.5063387478596997
2013-09,375.81733866699926,0.3,0.41277742853746735
2013-10,378.77455323056347,-0.1,0.33802738059206017
2013-11,384.1312967871113,0.7,0.2946068196744105
2013-12,387.7646150448438,0.1,0.2676572501484467
