Year-Month,nzd0242_Average_Value,Value,Smooth_Value
2010-01,6.814220767618682,-1.1,-0.6910800161779608
2010-02,5.586982516049318,-1.5,-0.4629696995744539
2010-03,3.8022881765543266,0.7,-0.05218462012544492
2010-04,2.0890705804911587,1.2,0.3806140794748909
2010-06,0.7514401700663832,0.4,1.094954924022491
2010-07,-0.3107938243686733,1.8,1.4201525342331704
2010-08,-0.7081624737218251,1.8,1.6864146012833843
2010-09,-0.694425261899128,2.2,1.8884268443633652
2010-10,-0.35188301797279065,1.7,2.0334955825207492
2010-12,0.4524665005270455,2.9,2.2834497135944654
2011-01,0.6147865892596737,2.3,2.3021264970408923
2011-02,0.24334656626026938,2.7,2.197003208727833
2011-03,-1.2584521323746956,2.5,1.9452700552764968
2011-04,-3.114228825991984,1.9,1.5800057756716674
2011-05,-3.7641625829668617,0.4,1.1959257694229637
2011-07,-3.671494293340064,1.0,0.8039636336868894
2011-08,-2.8268310807623878,0.4,0.7993830321028083
2011-09,-1.920009019804144,1.0,0.8928077747632154
2011-10,-1.3359905455770482,0.8,1.0231111988734425
2011-11,-0.9897269286863786,1.1,1.1410768888873497
2012-06,-0.10868260399697083,0.4,0.09291883329941641
2012-07,1.5697261904643256,-0.0,0.036110942784175336
2012-08,4.122692101520563,-0.2,0.010424548256646942
2012-09,6.87519394032404,0.2,0.012456363457869529
2012-10,9.033845525125615,0.3,0.015422596767032152
2012-12,9.637175215568998,-0.6,0.03199559004832079
2013-01,6.809191708334666,-0.1,0.1287974824620308
2013-05,1.5854885602714608,0.8,0.6846044722582668
2013-06,-3.2324587630577897,1.2,0.6949596777458135
2013-07,-6.19324875875699,0.8,0.6244944002479694
2013-08,-7.211857303985658,0.2,0.517705730234298
2013-09,-3.8512991842269666,0.3,0.43859138036903006
2013-10,-0.6611784218558492,-0.1,0.41584842662369975
2014-01,0.5607838558281778,1.4,0.6159206559458059
2014-02,-1.7787147841763105,0.1,0.6384472217254057
2014-03,-3.270208261636538,0.9,0.6240193775533182
2014-05,-3.8297932807763537,0.5,0.3600044155789294
2014-06,-3.7844166907548615,0.2,0.123833048065226
2014-07,-4.562078547116408,-0.2,-0.13757067749248011
2014-08,-5.634799252818563,-0.7,-0.3786973254706007
2014-09,-6.212012300221747,-0.7,-0.5609740516352697
2014-10,-4.512790175751988,-0.6,-0.6815283089225554
2014-11,-0.9002201861339376,-0.9,-0.7529348778646072
