Year-Month,nzd0324_Average_Value,Value,Smooth_Value
2010-03,-2.748233037831778,0.7,-0.05218462012544492
2010-04,-0.8305249476065346,1.2,0.3806140794748909
2010-05,-0.5629713796317866,0.9,0.7583413254352038
2010-06,-1.1094853884057436,0.4,1.094954924022491
2010-07,-4.132002803948414,1.8,1.4201525342331704
2010-08,-6.209292684433134,1.8,1.6864146012833843
2010-09,-4.382170142060741,2.2,1.8884268443633652
2010-10,-0.8429332870788009,1.7,2.0334955825207492
2011-01,0.13238939415441983,2.3,2.3021264970408923
2011-02,-0.4372639630756677,2.7,2.197003208727833
2011-05,0.07773021267779714,0.4,1.1959257694229637
2011-06,0.5493513449729035,0.2,0.9233003498542627
2011-07,0.7577089802017722,1.0,0.8039636336868894
2011-08,0.05808480429997759,0.4,0.7993830321028083
2011-09,-4.1718183686947095,1.0,0.8928077747632154
2011-10,-4.556884839755779,0.8,1.0231111988734425
2011-11,-2.9448991533089934,1.1,1.1410768888873497
2012-01,-2.8773214695014975,1.1,1.039404772843752
2012-03,-3.798263265486054,0.7,0.5604350166805043
2012-04,-4.431030584819678,-0.3,0.33158306905820245
2012-05,-4.493992592455502,0.0,0.18023917908531195
2012-06,-5.236881143202339,0.4,0.09291883329941641
2012-08,-5.392418818497187,-0.2,0.010424548256646942
2012-09,-4.703574695250848,0.2,0.012456363457869529
2012-11,-2.764764513328223,0.3,0.013377638401338142
2012-12,0.6771355289395815,-0.6,0.03199559004832079
2013-01,2.874995135640461,-0.1,0.1287974824620308
2013-03,0.6374801398190328,1.5,0.4807283411996926
2013-04,-2.494531970768508,0.2,0.6050472846773428
2013-05,-2.16523194081226,0.8,0.6846044722582668
2013-06,-4.928020784758803,1.2,0.6949596777458135
2013-07,-5.82316029518243,0.8,0.6244944002479694
2013-09,-6.1278395854899825,0.3,0.43859138036903006
2013-10,-4.993040678351755,-0.1,0.41584842662369975
2013-11,-0.8978947675709574,0.7,0.46277490270661464
2013-12,2.2774609119187668,0.1,0.5353523504790034
2014-01,2.316155405657618,1.4,0.6159206559458059
2014-02,0.7257830907566764,0.1,0.6384472217254057
2014-03,-3.1954113574078518,0.9,0.6240193775533182
2014-05,-2.5561070997172357,0.5,0.3600044155789294
2014-06,0.01259970694038312,0.2,0.123833048065226
2014-07,0.11213688381474912,-0.2,-0.13757067749248011
2014-08,0.22932559929900365,-0.7,-0.3786973254706007
2014-09,-2.2882096948977155,-0.7,-0.5609740516352697
2014-10,-5.094109306264134,-0.6,-0.6815283089225554
2014-11,-2.4694661707922125,-0.9,-0.7529348778646072
2014-12,-0.661141464661207,-0.6,-0.7787098380021786
